country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,BMI,sex,unit_multiplier,unit_of_measure,current_age
Albania,AL,ALB,8,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2017,4.8,Total,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,9.1,Female,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,7.4,Female,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,10.1,Female,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,7.1,Female,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,7.1,Female,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,5.6,Female,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,9.9,Male,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,6.7,Male,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,9.5,Male,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.1,Male,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,7.5,Male,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,4.9,Male,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1992,9.5,Total,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,7,Total,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2002,9.8,Total,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.6,Total,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,7.3,Total,Units,%,Under 5 years old
Algeria,DZ,DZA,12,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,5.3,Total,Units,%,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,14.9,Female,Units,%,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,12.2,Female,Units,%,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,13.9,Male,Units,%,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,13.3,Male,Units,%,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,14.4,Total,Units,%,Under 5 years old
Angola,AO,AGO,24,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,12.7,Total,Units,%,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.5,Female,Units,%,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,4.7,Female,Units,%,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,6.6,Male,Units,%,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,6.5,Male,Units,%,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7,Total,Units,%,Under 5 years old
Argentina,AR,ARG,32,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,5.6,Total,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,3.8,Female,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.8,Female,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,8.7,Female,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.2,Female,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,5.4,Male,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,6.6,Male,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,5.5,Male,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.8,Male,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,4.7,Total,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,7.1,Total,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,7.1,Total,Units,%,Under 5 years old
Armenia,AM,ARM,51,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,6.5,Total,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,15.3,Female,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,11.2,Female,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,8,Female,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,13.1,Male,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,10.4,Male,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,5.8,Male,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,14.1,Total,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,10.8,Total,Units,%,Under 5 years old
Azerbaijan,AZ,AZE,31,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,6.8,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,24.6,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,27,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,28.5,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,32.1,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,31,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,26.3,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,30,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,22,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,26.2,Female,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,22.7,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,25.9,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,27.3,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,30.6,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,29,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,24.3,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,28.2,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,22.4,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,25,Male,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1997,23.7,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,26.5,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2004,27.9,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,31.4,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,30,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,25.3,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,29.1,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,22.2,Total,Units,%,Under 5 years old
Bangladesh,BD,BGD,50,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2019,25.6,Total,Units,%,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,15.1,Female,Units,%,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,12.5,Male,Units,%,Under 5 years old
Barbados,BB,BRB,52,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,13.7,Total,Units,%,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,6.4,Female,Units,%,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,5.9,Male,Units,%,Under 5 years old
Belarus,BY,BLR,112,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2005,6.1,Total,Units,%,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,6.9,Female,Units,%,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,1.9,Male,Units,%,Under 5 years old
Belgium,BE,BEL,56,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,4.4,Total,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.2,Female,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.7,Female,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,8,Female,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.2,Male,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.6,Male,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,7.7,Male,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,5.2,Total,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,9.6,Total,Units,%,Under 5 years old
Belize,BZ,BLZ,84,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,7.8,Total,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,19.9,Female,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,14.4,Female,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,14.3,Female,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.7,Female,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,15.9,Female,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,17.8,Male,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,13.9,Male,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,11.9,Male,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15,Male,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,14.5,Male,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,18.8,Total,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2001,14.2,Total,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,13.1,Total,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,15.3,Total,Units,%,Under 5 years old
Benin,BJ,BEN,204,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2018,15.2,Total,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,4.1,Female,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,7.3,Female,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,14.2,Female,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,5.9,Male,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,8.6,Male,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,12.5,Male,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,4.9,Total,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,8,Total,Units,%,Under 5 years old
Bhutan,BT,BTN,64,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,13.3,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,3.3,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,8,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,3.5,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,3.8,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,2.9,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,4.3,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,4,Female,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,4.3,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,7.8,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,3.9,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,3.9,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,4.1,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,4.7,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,4.4,Male,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,3.8,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1994,7.9,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1998,3.7,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2003,3.8,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2008,3.5,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,4.5,Total,Units,%,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,4.2,Total,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,10.6,Female,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.5,Female,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6,Female,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9,Male,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.3,Male,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.9,Male,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.8,Total,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2006,6.4,Total,Units,%,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,6.5,Total,Units,%,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.7,Female,Units,%,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,12.6,Female,Units,%,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.3,Male,Units,%,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,11.2,Male,Units,%,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2000,9.5,Total,Units,%,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,11.9,Total,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,5.9,Female,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,8.7,Female,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,9.1,Female,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,5.3,Male,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,7,Male,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,5.1,Male,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1989,5.6,Total,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1996,7.9,Total,Units,%,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,7,Total,Units,%,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,12.2,Female,Units,%,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,13.6,Male,Units,%,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2007,12.9,Total,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1993,20.1,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",1999,19.5,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2010,19.8,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2011,22.9,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2012,24.1,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2013,21.7,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2014,22.8,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2015,23.9,Female,Units,%,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age <-1 SD and ≥ -2 SD, Survey Estimates",2016,22.8,Female,Units,%,Under 5 years old
